contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-101805,PartyA_95,PartyB_215,2023-01-30,2023-12-11,New York,33583.1,ZAR,n, user1805@bad email .com ,Expired,2023-06-21,HighRisk
C-114032,PartyA_177,PartyB_14,2023-05-23,2024-04-02,Delaware,177967.34,USD,N, user14032@bad email .com ,Active,2024-04-16,MediumRisk
C-120240,PartyA_110,PartyB_121,2023-09-22,2023-10-06,Scotland,24690.65,NGN,y,,Draft,2024-06-06,MediumRisk
C-117785,PartyA_178,PartyB_90,2024-01-04,2023-12-18,Nigeria,1625.01, xyz ,N, user17785@bad email .com ,Signed,2024-07-06,MediumRisk
C-105653,PartyA_282,PartyB_69,2023-04-30,2023-12-22,Delaware,43802.44,NGN,Y,,Signed,2024-04-06,MediumRisk
C-108456,PartyA_64,PartyB_175,2023-01-08,2023-04-17,Delaware,225616.99,INR,y, user8456@bad email .com ,Expired,2023-08-10,HighRisk
C-103958,PartyA_23,PartyB_105,2023-05-10,2023-12-19,Nigeria,105216.89,usd,n, user3958@bad email .com ,Expired,2023-11-19,HighRisk
C-115419,PartyA_177,PartyB_113,2023-01-28,2022-11-08,Nigeria,6555.67,ZAR,Y,contact15419@example.com,Active,2023-08-25,MediumRisk
C-124892,PartyA_188,PartyB_261,2023-11-15,2023-08-22,New York,196999.64,USD,Y,,Draft,2024-02-19,MediumRisk
C-102703,PartyA_209,PartyB_103,2024-05-19,2024-08-23,Scotland,158328.8,INR,n,,Active,2024-06-06,MediumRisk
C-108332,PartyA_99,PartyB_190,2024-05-20,2025-12-31,New York,34216.29,ZAR,Y, user8332@bad email .com ,Draft,2025-04-18,MediumRisk
C-114619,PartyA_122,PartyB_288,2024-03-20,2025-02-03,New York,148877.4, xyz , ,contact14619@example.com,Draft,2024-12-12,MediumRisk
C-102090,PartyA_294,PartyB_31,2023-05-18,2024-11-09,New York,216668.75,EUR,N, user2090@bad email .com ,Active,2024-04-05,MediumRisk
C-109530,PartyA_267,PartyB_117,2023-08-13,2023-04-18,England & Wales,87414.27,usd,N,contact9530@example.com,Active,2023-10-13,MediumRisk
C-106899,PartyA_256,PartyB_147,2024-01-27,2024-01-18,Nigeria,196898.19,USD,N, user6899@bad email .com ,Draft,2024-07-11,MediumRisk
C-123241,PartyA_131,PartyB_99,2024-02-13,2025-09-23,New York,56400.97,INR,Y, user23241@bad email .com ,Active,2025-01-21,MediumRisk
C-117614,PartyA_218,PartyB_254,2023-01-23,2024-06-16,Scotland,1426.21, xyz ,Y,contact17614@example.com,Active,2023-07-04,MediumRisk
C-108442,PartyA_244,PartyB_152,2024-06-08,2025-03-29,Scotland,130745.54, xyz ,N,,Draft,2024-10-14,MediumRisk
C-113695,PartyA_178,PartyB_201,2024-01-01,2025-01-16,New York,178206.17,USD,Y,,Expired,2024-07-19,HighRisk
C-108285,PartyA_134,PartyB_78,2024-01-12,2024-06-23,New York,247662.22, xyz , , user8285@bad email .com ,Active,2024-09-24,HighRisk
C-118320,PartyA_243,PartyB_258,2023-11-13,2024-09-01,England & Wales,231253.74,USD, , user18320@bad email .com ,Draft,2024-06-08,MediumRisk
C-124792,PartyA_96,PartyB_1,2024-07-13,2024-12-20,New York,207353.83,INR,n,contact24792@example.com,Active,2025-05-12,MediumRisk
C-110705,PartyA_295,PartyB_149,2023-09-17,2023-10-08,England & Wales,8714.31,GBP, , user10705@bad email .com ,Draft,2024-07-13,MediumRisk
C-112114,PartyA_245,PartyB_242,2024-07-04,2024-06-05,Nigeria,99472.08,INR,N,,Signed,2025-02-20,MediumRisk
C-105995,PartyA_18,PartyB_47,2023-05-26,2024-11-25,New York,223829.31, xyz ,y,,Expired,2024-03-10,HighRisk
C-115875,PartyA_288,PartyB_145,2023-02-11,2024-07-03,Nigeria,228522.34,EUR,Y, user15875@bad email .com ,Signed,2023-02-15,MediumRisk
C-110231,PartyA_263,PartyB_217,2023-08-12,2025-04-04,New York,118144.64,GBP,Y,,Draft,2024-06-30,MediumRisk
C-116911,PartyA_29,PartyB_36,2024-08-13,2026-02-03,Nigeria,188207.21,INR,y, user16911@bad email .com ,Signed,2025-06-18,MediumRisk
C-117623,PartyA_116,PartyB_62,2024-03-19,2024-06-08,England & Wales,82507.02,INR,n, user17623@bad email .com ,Signed,2024-12-19,MediumRisk
C-121562,PartyA_247,PartyB_189,2023-11-06,2023-10-19,New York,63090.81,GBP, , user21562@bad email .com ,Active,2024-07-15,MediumRisk
C-101429,PartyA_262,PartyB_29,2023-12-01,2025-04-21,Nigeria,209182.26,ZAR,y,contact1429@example.com,Active,2024-11-05,MediumRisk
C-112325,PartyA_212,PartyB_77,2023-02-14,2024-04-16,Scotland,151932.53, xyz ,Y,contact12325@example.com,Draft,2023-09-22,MediumRisk
C-112295,PartyA_94,PartyB_39,2023-10-14,2025-08-26,New York,62290.51,INR,N,contact12295@example.com,Expired,2023-11-04,HighRisk
C-119677,PartyA_241,PartyB_198,2024-01-10,2025-02-24,Delaware,114373.82,usd,y, user19677@bad email .com ,Active,2024-11-16,MediumRisk
C-103529,PartyA_283,PartyB_87,2023-08-28,2024-12-14,Nigeria,138176.08,USD,N,,Active,2024-04-15,MediumRisk
C-109668,PartyA_57,PartyB_125,2024-06-24,2026-02-18,Nigeria,51906.86, xyz ,n,,Active,2024-07-12,MediumRisk
C-106245,PartyA_101,PartyB_69,2023-08-30,2023-11-13,Delaware,57380.68,usd, ,,Draft,2023-12-03,HighRisk
C-123142,PartyA_254,PartyB_210,2023-04-01,2024-02-07,Scotland,39723.38,GBP, ,contact23142@example.com,Active,2024-01-13,MediumRisk
C-111307,PartyA_5,PartyB_9,2024-08-17,2025-01-07,Scotland,241602.94,USD,Y,contact11307@example.com,Active,2025-07-25,LowRisk
C-105662,PartyA_294,PartyB_299,2024-01-02,2023-11-29,England & Wales,195401.24,usd,n,contact5662@example.com,Active,2024-10-17,MediumRisk
C-112923,PartyA_227,PartyB_58,2024-02-13,2024-02-25,New York,130767.56,ZAR, , user12923@bad email .com ,Active,2025-01-05,HighRisk
C-102561,PartyA_181,PartyB_84,2023-08-04,2024-09-23,England & Wales,35725.8,EUR,y,contact2561@example.com,Signed,2024-06-27,LowRisk
C-103581,PartyA_139,PartyB_73,2023-05-03,2023-05-09,Nigeria,208297.3,INR, ,contact3581@example.com,Draft,2023-10-31,MediumRisk
C-102498,PartyA_279,PartyB_17,2023-06-15,2023-03-26,England & Wales,38480.01,usd,n,,Signed,2024-06-01,MediumRisk
C-124218,PartyA_114,PartyB_185,2023-11-07,2025-02-08,New York,107521.75,NGN,Y,,Draft,2023-11-04,MediumRisk
C-101258,PartyA_77,PartyB_143,2023-01-15,2024-08-01,Scotland,236790.12,NGN,y, user1258@bad email .com ,Expired,2023-10-23,HighRisk
C-100898,PartyA_113,PartyB_256,2023-08-16,2023-08-05,Scotland,99432.78, xyz ,y,,Draft,2024-06-29,MediumRisk
C-119910,PartyA_34,PartyB_144,2023-04-02,2024-07-21,England & Wales,93919.42,usd,Y,contact19910@example.com,Active,2024-03-11,MediumRisk
C-104405,PartyA_209,PartyB_207,2023-12-30,2025-04-15,New York,27248.12,INR,n, user4405@bad email .com ,Active,2024-12-06,MediumRisk
C-113941,PartyA_251,PartyB_37,2023-04-06,2024-11-06,New York,150668.28,INR, ,contact13941@example.com,Active,2023-09-04,MediumRisk
C-116275,PartyA_184,PartyB_234,2023-12-28,2025-02-13,New York,128574.39,EUR,N,contact16275@example.com,Expired,2024-07-02,MediumRisk
C-105658,PartyA_109,PartyB_87,2024-01-05,2024-12-24,Nigeria,143471.81,NGN,y,,Draft,2024-07-13,MediumRisk
C-111051,PartyA_61,PartyB_182,2023-01-28,2024-06-05,England & Wales,91601.77,GBP,n,,Active,2023-11-05,MediumRisk
C-119636,PartyA_137,PartyB_161,2023-07-20,2024-10-19,Nigeria,154823.63,ZAR,y, user19636@bad email .com ,Draft,2023-07-23,MediumRisk
C-113307,PartyA_133,PartyB_233,2024-02-09,2025-08-15,Scotland,188109.32,USD,n,,Draft,2024-04-04,MediumRisk
C-107221,PartyA_205,PartyB_256,2023-03-15,2023-04-22,Delaware,1232.48, xyz ,y,,Draft,2024-02-15,MediumRisk
C-109134,PartyA_233,PartyB_111,2023-08-09,2023-05-31,New York,112156.61, xyz ,N,,Draft,2023-09-02,MediumRisk
C-111731,PartyA_236,PartyB_63,2024-04-25,2026-02-05,England & Wales,123690.38,NGN,N, user11731@bad email .com ,Active,2025-03-03,MediumRisk
C-108589,PartyA_174,PartyB_296,2024-06-14,2024-03-08,New York,127028.32,ZAR,n,,Expired,2025-03-04,HighRisk
C-118150,PartyA_175,PartyB_88,2024-05-19,2025-09-22,New York,116813.37, xyz ,n,,Draft,2024-07-31,MediumRisk
C-114756,PartyA_119,PartyB_284,2024-01-20,2023-10-23,Scotland,205993.84,EUR,N,contact14756@example.com,Signed,2024-02-12,LowRisk
C-108441,PartyA_146,PartyB_265,2023-07-29,2023-06-11,Delaware,176176.92,NGN,n,,Signed,2023-12-18,MediumRisk
C-117591,PartyA_106,PartyB_67,2024-06-23,2026-04-06,England & Wales,129895.26,usd, ,,Expired,2025-02-11,HighRisk
C-111983,PartyA_88,PartyB_174,2023-09-28,2025-08-07,New York,118105.36,EUR,Y,contact11983@example.com,Active,2023-10-11,LowRisk
C-124933,PartyA_144,PartyB_126,2023-01-05,2023-08-16,Scotland,162389.68,GBP,n, user24933@bad email .com ,Signed,2024-01-01,MediumRisk
C-112307,PartyA_295,PartyB_91,2023-04-04,2024-01-15,Nigeria,72800.3,NGN,n,,Expired,2023-09-23,HighRisk
C-121583,PartyA_203,PartyB_23,2023-11-02,2025-03-03,Delaware,41854.72, xyz , ,,Expired,2024-06-17,HighRisk
C-121423,PartyA_132,PartyB_48,2023-07-17,2024-02-21,Delaware,100645.3,usd,n,,Active,2023-12-10,MediumRisk
C-122866,PartyA_298,PartyB_148,2023-11-09,2024-02-27,England & Wales,67501.14,ZAR,N,contact22866@example.com,Active,2024-09-16,MediumRisk
C-108178,PartyA_49,PartyB_71,2024-05-02,2026-02-10,Scotland,229134.73,INR,Y,contact8178@example.com,Active,2024-09-18,MediumRisk
C-121579,PartyA_55,PartyB_1,2024-06-19,2025-03-24,Nigeria,10341.35,ZAR, ,contact21579@example.com,Signed,2025-04-06,MediumRisk
C-101729,PartyA_226,PartyB_36,2023-04-30,2023-07-03,Scotland,223424.7, xyz ,Y,,Expired,2023-06-21,HighRisk
C-108114,PartyA_273,PartyB_296,2023-01-21,2024-08-15,New York,207850.16,usd,y, user8114@bad email .com ,Expired,2023-10-04,HighRisk
C-120799,PartyA_267,PartyB_76,2024-02-29,2023-11-09,New York,125498.44,usd,N, user20799@bad email .com ,Draft,2025-01-04,MediumRisk
C-105034,PartyA_161,PartyB_193,2023-07-12,2025-02-21,New York,154890.3, xyz ,y, user5034@bad email .com ,Draft,2024-03-16,MediumRisk
C-116687,PartyA_221,PartyB_245,2023-05-05,2023-02-10,New York,222948.0,ZAR,y,contact16687@example.com,Expired,2023-11-01,HighRisk
C-101866,PartyA_185,PartyB_230,2023-02-18,2023-09-24,England & Wales,84164.13, xyz ,y, user1866@bad email .com ,Signed,2023-12-02,MediumRisk
C-101005,PartyA_247,PartyB_244,2023-04-05,2024-02-17,Delaware,86162.77,USD,N, user1005@bad email .com ,Signed,2023-12-05,MediumRisk
C-122830,PartyA_128,PartyB_23,2024-07-22,2026-05-14,Scotland,189058.63,INR,N,,Active,2024-08-14,MediumRisk
C-114447,PartyA_77,PartyB_256,2024-06-29,2026-02-25,Nigeria,126079.03,GBP, ,,Draft,2024-09-15,MediumRisk
C-103929,PartyA_113,PartyB_6,2023-12-13,2024-04-20,Nigeria,122383.69,USD, , user3929@bad email .com ,Expired,2024-02-28,HighRisk
C-108233,PartyA_189,PartyB_292,2023-04-23,2023-08-13,New York,185738.42, xyz , ,contact8233@example.com,Draft,2023-10-17,MediumRisk
C-108518,PartyA_217,PartyB_282,2023-06-18,2025-01-18,Scotland,207426.91,USD,n,contact8518@example.com,Draft,2024-02-21,LowRisk
C-100250,PartyA_154,PartyB_165,2024-01-25,2025-12-28,Nigeria,215687.38,INR,n, user250@bad email .com ,Expired,2024-10-29,HighRisk
C-112052,PartyA_56,PartyB_99,2024-03-18,2026-03-06,Nigeria,88697.24,GBP, , user12052@bad email .com ,Draft,2025-01-12,MediumRisk
C-124671,PartyA_211,PartyB_223,2024-06-26,2025-04-12,Scotland,227916.37,ZAR, ,contact24671@example.com,Draft,2024-06-19,MediumRisk
C-100674,PartyA_276,PartyB_3,2023-04-12,2025-03-31,Delaware,144955.29,NGN,N,contact674@example.com,Expired,2024-03-18,HighRisk
C-112981,PartyA_239,PartyB_104,2023-06-11,2023-04-06,Delaware,73502.32,NGN,y, user12981@bad email .com ,Draft,2024-02-14,MediumRisk
C-103971,PartyA_217,PartyB_82,2023-09-15,2025-08-21,Nigeria,217162.03,GBP,Y,,Signed,2023-10-12,MediumRisk
C-105871,PartyA_249,PartyB_212,2023-09-20,2024-04-02,Scotland,173824.58,EUR,n,,Signed,2024-02-13,MediumRisk
C-116817,PartyA_285,PartyB_106,2023-07-30,2023-04-07,Scotland,49865.92,INR,N,contact16817@example.com,Draft,2024-05-30,MediumRisk
C-109841,PartyA_6,PartyB_78,2024-01-14,2024-04-21,New York,78172.53, xyz ,y, user9841@bad email .com ,Draft,2024-03-22,MediumRisk
C-109871,PartyA_193,PartyB_83,2024-02-04,2024-08-18,Scotland,58876.27, xyz ,N,,Draft,2024-03-28,MediumRisk
C-116267,PartyA_201,PartyB_56,2023-11-15,2024-01-06,New York,15188.5,usd,Y, user16267@bad email .com ,Draft,2024-02-02,MediumRisk
C-113114,PartyA_295,PartyB_234,2023-03-17,2023-12-10,England & Wales,39534.57,ZAR,N,contact13114@example.com,Active,2023-07-23,MediumRisk
C-112589,PartyA_282,PartyB_97,2023-08-22,2024-10-18,Nigeria,143908.02,GBP,N,,Expired,2024-02-12,HighRisk
C-124720,PartyA_258,PartyB_111,2024-07-22,2025-01-16,Scotland,233308.54, xyz ,n,contact24720@example.com,Draft,2025-04-12,MediumRisk
C-104449,PartyA_109,PartyB_250,2023-04-08,2023-09-27,New York,234365.61, xyz ,y, user4449@bad email .com ,Signed,2023-04-23,MediumRisk
C-120721,PartyA_81,PartyB_76,2023-01-07,2024-02-17,Nigeria,225833.44,ZAR,y,,Draft,2022-12-14,MediumRisk
C-112958,PartyA_227,PartyB_137,2024-05-02,2024-02-21,England & Wales,212009.59,USD,N, user12958@bad email .com ,Expired,2025-03-27,HighRisk
C-106526,PartyA_209,PartyB_45,2024-03-31,2024-01-30,Delaware,127192.49,EUR,n,contact6526@example.com,Signed,2025-02-24,LowRisk
C-108742,PartyA_263,PartyB_17,2024-07-01,2024-08-23,Scotland,30667.71,usd,n, user8742@bad email .com ,Expired,2025-01-01,HighRisk
C-115794,PartyA_283,PartyB_60,2024-03-27,2023-12-06,Delaware,95018.48,USD,y,,Expired,2025-03-08,HighRisk
C-101355,PartyA_267,PartyB_47,2023-07-12,2025-06-04,Nigeria,101666.89,GBP,n, user1355@bad email .com ,Active,2024-05-16,MediumRisk
C-116507,PartyA_128,PartyB_97,2023-09-16,2024-07-27,New York,19964.12,GBP,n,,Draft,2024-09-06,MediumRisk
C-102250,PartyA_84,PartyB_126,2024-02-26,2024-05-09,England & Wales,147656.61,USD,Y, user2250@bad email .com ,Expired,2024-06-15,HighRisk
C-106626,PartyA_110,PartyB_285,2023-03-07,2022-12-20,Nigeria,210767.96, xyz ,y,contact6626@example.com,Signed,2024-01-25,MediumRisk
C-113517,PartyA_46,PartyB_246,2023-09-30,2023-09-09,New York,42709.79,USD,N, user13517@bad email .com ,Signed,2024-07-28,MediumRisk
C-113967,PartyA_12,PartyB_32,2023-05-27,2023-09-25,Scotland,206869.15,NGN,N, user13967@bad email .com ,Active,2024-05-18,MediumRisk
C-110202,PartyA_104,PartyB_40,2023-10-22,2025-08-07,Scotland,151150.12, xyz ,n,contact10202@example.com,Active,2023-10-20,MediumRisk
C-109986,PartyA_107,PartyB_248,2023-11-05,2024-12-15,Nigeria,249368.31,USD, , user9986@bad email .com ,Draft,2024-08-22,MediumRisk
C-118916,PartyA_17,PartyB_217,2023-03-31,2024-02-06,Nigeria,214031.07,USD,y, user18916@bad email .com ,Signed,2024-03-02,MediumRisk
C-110479,PartyA_140,PartyB_134,2024-05-19,2024-03-06,New York,55754.59,ZAR,Y,contact10479@example.com,Draft,2024-07-27,MediumRisk
C-115984,PartyA_289,PartyB_191,2023-08-28,2023-09-12,Nigeria,135675.94,USD,n, user15984@bad email .com ,Active,2024-01-09,MediumRisk
C-100109,PartyA_98,PartyB_63,2024-01-12,2025-03-24,New York,225522.36,INR,Y,,Draft,2024-08-01,MediumRisk
C-116240,PartyA_263,PartyB_262,2024-02-23,2025-03-11,Nigeria,123638.65,INR, ,contact16240@example.com,Signed,2024-02-10,MediumRisk
C-118785,PartyA_72,PartyB_136,2024-06-21,2025-01-18,Nigeria,91958.19,EUR,N, user18785@bad email .com ,Expired,2024-07-13,HighRisk
C-105317,PartyA_4,PartyB_96,2023-10-10,2024-04-28,Nigeria,33951.6,usd,N, user5317@bad email .com ,Expired,2024-06-18,HighRisk
C-118382,PartyA_10,PartyB_215,2024-02-22,2025-12-13,New York,118574.35,USD, , user18382@bad email .com ,Expired,2024-08-14,HighRisk
C-102772,PartyA_17,PartyB_158,2023-09-17,2023-07-15,New York,89283.78,EUR, ,contact2772@example.com,Signed,2024-04-22,MediumRisk
C-101456,PartyA_60,PartyB_167,2024-06-16,2024-06-02,Delaware,144290.68,USD,N, user1456@bad email .com ,Signed,2025-05-26,MediumRisk
C-105716,PartyA_44,PartyB_232,2023-04-04,2024-01-21,Scotland,247842.15,NGN,N, user5716@bad email .com ,Draft,2024-01-19,MediumRisk
C-121470,PartyA_171,PartyB_201,2024-08-04,2024-04-23,Scotland,209189.56,usd, ,contact21470@example.com,Draft,2025-02-13,MediumRisk
C-124768,PartyA_153,PartyB_131,2024-07-09,2025-03-10,Delaware,9600.79,EUR,N,contact24768@example.com,Expired,2024-12-30,MediumRisk
C-100776,PartyA_57,PartyB_62,2023-02-03,2024-11-08,Nigeria,40053.08,INR,Y,,Signed,2023-07-12,MediumRisk
C-107212,PartyA_253,PartyB_250,2023-06-30,2023-03-18,England & Wales,210805.25,EUR, ,contact7212@example.com,Signed,2023-09-25,MediumRisk
C-104525,PartyA_6,PartyB_266,2024-07-14,2026-01-28,Delaware,92111.18,EUR,n,,Signed,2025-03-12,MediumRisk
C-107259,PartyA_56,PartyB_204,2023-11-03,2025-04-28,Nigeria,249181.91,GBP, ,contact7259@example.com,Expired,2024-08-08,HighRisk
C-113520,PartyA_286,PartyB_216,2023-03-16,2023-01-27,England & Wales,9698.22,usd, ,contact13520@example.com,Signed,2023-04-22,MediumRisk
C-113684,PartyA_35,PartyB_254,2023-01-20,2023-12-07,Nigeria,161787.66, xyz ,y,contact13684@example.com,Expired,2023-01-03,HighRisk
C-123469,PartyA_172,PartyB_71,2024-04-02,2025-10-13,Delaware,105609.77,ZAR,N, user23469@bad email .com ,Active,2024-12-03,MediumRisk
C-117596,PartyA_122,PartyB_120,2023-07-15,2023-04-16,England & Wales,122038.5,GBP,y,contact17596@example.com,Expired,2023-07-11,MediumRisk
C-120840,PartyA_157,PartyB_254,2023-01-25,2022-10-23,England & Wales,42223.68,NGN,Y, user20840@bad email .com ,Signed,2023-07-28,MediumRisk
C-102053,PartyA_222,PartyB_230,2024-02-01,2024-07-29,Nigeria,25175.76,NGN,n, user2053@bad email .com ,Draft,2024-10-19,MediumRisk
C-124427,PartyA_257,PartyB_135,2024-04-21,2024-01-04,Nigeria,26989.34,usd,N,contact24427@example.com,Active,2025-01-24,MediumRisk
C-100308,PartyA_39,PartyB_104,2024-02-07,2025-09-26,Delaware,208143.06,INR,n, user308@bad email .com ,Expired,2024-03-17,HighRisk
C-110475,PartyA_271,PartyB_217,2024-07-26,2024-10-12,England & Wales,41051.22,EUR,Y, user10475@bad email .com ,Signed,2025-01-08,MediumRisk
C-115671,PartyA_271,PartyB_300,2024-04-11,2024-09-24,Nigeria,108334.49,usd,N,,Expired,2024-08-01,HighRisk
C-115071,PartyA_207,PartyB_287,2024-08-09,2025-04-22,Scotland,216192.34, xyz ,n,contact15071@example.com,Signed,2025-04-10,MediumRisk
C-111734,PartyA_252,PartyB_26,2024-03-19,2024-12-03,England & Wales,17441.52,USD,y, user11734@bad email .com ,Active,2025-03-06,MediumRisk
C-102026,PartyA_282,PartyB_11,2023-10-12,2025-01-23,Scotland,172973.02,USD, ,contact2026@example.com,Active,2023-10-11,MediumRisk
C-124482,PartyA_277,PartyB_124,2024-07-25,2025-01-14,Nigeria,2102.84,GBP,n, user24482@bad email .com ,Signed,2024-09-06,MediumRisk
C-101640,PartyA_176,PartyB_14,2024-08-11,2025-01-31,New York,28105.18,NGN,N, user1640@bad email .com ,Signed,2025-05-08,MediumRisk
C-114791,PartyA_123,PartyB_194,2023-07-12,2025-05-01,New York,87600.5, xyz , ,contact14791@example.com,Active,2024-02-04,MediumRisk
C-114990,PartyA_44,PartyB_260,2023-02-01,2023-05-26,England & Wales,92303.88,GBP,Y,contact14990@example.com,Expired,2023-04-22,MediumRisk
C-111178,PartyA_253,PartyB_88,2024-07-26,2024-09-06,Nigeria,97625.13,usd,n,contact11178@example.com,Signed,2025-03-04,MediumRisk
C-124713,PartyA_257,PartyB_284,2023-11-30,2025-03-15,England & Wales,7814.62, xyz ,N,,Active,2024-09-25,MediumRisk
C-110755,PartyA_33,PartyB_5,2024-05-12,2024-11-24,England & Wales,163460.25,EUR,N,contact10755@example.com,Signed,2024-11-01,LowRisk
C-119740,PartyA_174,PartyB_121,2024-08-09,2024-12-11,Delaware,71316.51,usd,y,contact19740@example.com,Draft,2024-09-27,MediumRisk
C-123853,PartyA_196,PartyB_280,2023-09-07,2025-08-08,England & Wales,20732.46,NGN,Y,,Active,2024-06-08,MediumRisk
C-102153,PartyA_215,PartyB_36,2023-04-07,2025-02-05,Nigeria,140443.41,INR,Y,contact2153@example.com,Active,2024-01-23,MediumRisk
C-120938,PartyA_154,PartyB_139,2023-02-11,2023-04-08,Scotland,9708.81, xyz ,Y, user20938@bad email .com ,Active,2023-07-26,MediumRisk
C-117631,PartyA_99,PartyB_209,2023-12-13,2024-06-08,New York,190513.1,USD,Y,contact17631@example.com,Signed,2024-01-31,LowRisk
C-114920,PartyA_169,PartyB_42,2023-05-09,2024-03-22,New York,157069.77,INR, , user14920@bad email .com ,Active,2023-08-17,HighRisk
C-121596,PartyA_294,PartyB_8,2023-07-23,2024-12-06,New York,92739.0,NGN, , user21596@bad email .com ,Signed,2024-01-08,HighRisk
C-109887,PartyA_147,PartyB_18,2023-09-06,2024-12-21,Delaware,28027.55,USD,y,,Active,2024-08-20,MediumRisk
C-119831,PartyA_300,PartyB_177,2023-10-10,2025-01-30,Nigeria,72072.61,GBP, ,contact19831@example.com,Active,2024-08-12,MediumRisk
C-112259,PartyA_164,PartyB_180,2023-10-24,2025-03-31,New York,42503.94,USD,Y,,Expired,2023-12-22,HighRisk
C-115264,PartyA_214,PartyB_291,2023-04-13,2023-05-31,England & Wales,244265.33,GBP, ,contact15264@example.com,Active,2024-02-29,MediumRisk
C-107445,PartyA_55,PartyB_227,2023-08-09,2024-03-31,Nigeria,247198.74,GBP, , user7445@bad email .com ,Draft,2023-12-14,MediumRisk
C-109197,PartyA_28,PartyB_51,2023-02-23,2022-11-02,Nigeria,184690.39,EUR,N,contact9197@example.com,Draft,2024-01-29,LowRisk
C-107317,PartyA_205,PartyB_298,2024-06-12,2025-12-31,New York,224972.61,USD,N,contact7317@example.com,Active,2025-01-09,LowRisk
C-119204,PartyA_209,PartyB_43,2023-11-14,2025-05-17,England & Wales,105136.98,INR, , user19204@bad email .com ,Signed,2024-04-06,HighRisk
C-101834,PartyA_100,PartyB_162,2023-03-29,2024-07-24,New York,128073.35, xyz ,y,contact1834@example.com,Expired,2023-08-04,HighRisk
C-122148,PartyA_198,PartyB_143,2023-11-02,2023-07-08,Nigeria,155269.59, xyz ,y,,Signed,2024-03-31,MediumRisk
C-107615,PartyA_76,PartyB_130,2024-06-08,2024-07-08,England & Wales,18412.8,EUR,N,,Signed,2024-10-03,MediumRisk
C-101943,PartyA_286,PartyB_287,2023-01-15,2024-02-02,Nigeria,32045.64,EUR,y, user1943@bad email .com ,Expired,2023-11-04,HighRisk
C-107719,PartyA_277,PartyB_252,2023-10-31,2024-03-05,Nigeria,197632.79,GBP,Y,,Active,2024-09-26,MediumRisk
C-124575,PartyA_233,PartyB_274,2023-02-25,2023-06-16,Delaware,65502.18,ZAR,Y, user24575@bad email .com ,Expired,2023-08-15,HighRisk
C-112166,PartyA_6,PartyB_193,2023-08-21,2023-10-09,Delaware,11207.1,INR, , user12166@bad email .com ,Signed,2024-01-25,HighRisk
C-110906,PartyA_61,PartyB_135,2024-03-01,2024-03-10,England & Wales,143874.76, xyz , ,,Draft,2024-05-08,HighRisk
C-112066,PartyA_87,PartyB_276,2023-03-01,2023-09-07,England & Wales,174149.53,NGN,y, user12066@bad email .com ,Expired,2023-02-04,HighRisk
C-123948,PartyA_71,PartyB_251,2024-07-18,2025-09-06,Scotland,104085.23,usd,n,,Draft,2024-12-25,MediumRisk
