contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-112434,PartyA_225,PartyB_44,2024-04-09,2024-08-08,Delaware,20452.41,NGN,y,,Expired,2024-09-02,HighRisk
C-118864,PartyA_183,PartyB_5,2024-03-29,2025-05-11,Nigeria,236713.95,EUR,n,contact18864@example.com,Active,2024-04-05,LowRisk
C-106685,PartyA_289,PartyB_222,2024-08-08,2024-08-18,Delaware,24174.77,usd,y, user6685@bad email .com ,Expired,2024-08-18,HighRisk
C-104128,PartyA_121,PartyB_195,2023-03-28,2022-12-20,New York,168763.76,GBP, , user4128@bad email .com ,Expired,2023-08-25,HighRisk
C-101808,PartyA_41,PartyB_91,2024-04-30,2024-11-14,England & Wales,100907.79,EUR,n, user1808@bad email .com ,Active,2024-08-21,MediumRisk
C-105525,PartyA_213,PartyB_238,2024-02-24,2026-01-31,Delaware,14213.34, xyz ,Y,contact5525@example.com,Expired,2024-02-12,HighRisk
C-124400,PartyA_264,PartyB_144,2024-06-05,2024-10-16,Delaware,13143.8,USD,y,contact24400@example.com,Expired,2025-04-14,MediumRisk
C-113625,PartyA_16,PartyB_247,2023-01-09,2024-01-27,New York,134031.78, xyz ,N, user13625@bad email .com ,Signed,2023-06-18,MediumRisk
C-120141,PartyA_292,PartyB_223,2023-12-19,2024-05-11,Delaware,43813.58,INR,y,,Active,2024-06-24,MediumRisk
C-106871,PartyA_290,PartyB_10,2023-02-20,2023-05-07,New York,10588.4,NGN,Y,contact6871@example.com,Signed,2024-01-25,MediumRisk
C-100554,PartyA_212,PartyB_29,2023-02-06,2024-07-31,Delaware,34802.72, xyz , ,contact554@example.com,Signed,2023-09-30,MediumRisk
C-122057,PartyA_170,PartyB_78,2023-01-11,2023-03-26,Delaware,204274.41,INR,N,contact22057@example.com,Expired,2023-12-16,HighRisk
C-118318,PartyA_171,PartyB_191,2023-07-30,2023-11-19,Delaware,212169.07,NGN,y,,Signed,2024-06-29,MediumRisk
C-123649,PartyA_275,PartyB_186,2024-07-22,2025-01-31,New York,185169.07,USD,n,,Active,2025-01-03,MediumRisk
C-101838,PartyA_229,PartyB_278,2024-02-07,2024-10-23,Delaware,75473.61,EUR,N,contact1838@example.com,Active,2024-06-21,LowRisk
C-119662,PartyA_94,PartyB_216,2024-03-27,2025-09-16,Scotland,154240.96,GBP,N, user19662@bad email .com ,Active,2024-05-20,MediumRisk
C-101175,PartyA_5,PartyB_152,2023-06-24,2024-11-26,New York,200985.25,USD, , user1175@bad email .com ,Signed,2023-07-24,MediumRisk
C-104143,PartyA_279,PartyB_125,2023-12-25,2024-08-29,Delaware,244539.39,INR,Y,,Draft,2024-08-27,MediumRisk
C-100399,PartyA_32,PartyB_152,2023-02-24,2024-09-12,Delaware,15094.59,USD,y, user399@bad email .com ,Expired,2023-05-09,HighRisk
C-115080,PartyA_140,PartyB_72,2023-10-30,2025-02-20,England & Wales,70135.03,USD,n,,Active,2024-04-06,MediumRisk
C-122496,PartyA_245,PartyB_127,2023-05-25,2023-09-27,Scotland,115992.7,USD,N, user22496@bad email .com ,Expired,2024-04-29,HighRisk
C-101670,PartyA_35,PartyB_100,2023-03-10,2025-01-05,Nigeria,194657.23,usd, ,contact1670@example.com,Draft,2023-05-20,MediumRisk
C-122302,PartyA_149,PartyB_250,2024-03-05,2024-12-06,New York,176448.05,GBP, , user22302@bad email .com ,Draft,2024-09-14,MediumRisk
C-123415,PartyA_22,PartyB_266,2023-08-14,2025-01-08,Scotland,238751.08,USD,Y,,Expired,2023-09-26,HighRisk
C-106715,PartyA_261,PartyB_295,2023-08-30,2024-03-16,New York,186372.13,USD, ,contact6715@example.com,Active,2024-01-28,MediumRisk
C-123774,PartyA_188,PartyB_173,2023-06-07,2024-01-26,Scotland,133848.24,ZAR,y,,Active,2023-08-15,MediumRisk
C-114888,PartyA_254,PartyB_233,2024-05-19,2024-10-22,England & Wales,128782.84,USD,n, user14888@bad email .com ,Active,2025-02-03,MediumRisk
C-100423,PartyA_144,PartyB_72,2024-04-01,2024-12-04,Nigeria,193916.97,EUR,N, user423@bad email .com ,Active,2024-12-02,MediumRisk
C-123608,PartyA_214,PartyB_265,2024-01-15,2024-01-28,Scotland,126046.03,ZAR, , user23608@bad email .com ,Active,2024-09-10,HighRisk
C-124652,PartyA_183,PartyB_154,2024-06-04,2024-03-11,England & Wales,84718.04,ZAR,y,,Draft,2024-05-31,MediumRisk
C-122016,PartyA_145,PartyB_66,2024-04-16,2025-12-21,England & Wales,132002.18,USD,N, user22016@bad email .com ,Signed,2025-02-11,MediumRisk
C-105312,PartyA_293,PartyB_295,2023-05-11,2023-04-19,England & Wales,76623.1,ZAR,y,,Expired,2023-10-19,HighRisk
C-112422,PartyA_190,PartyB_80,2023-05-17,2024-09-03,Delaware,37814.81,INR,n,,Draft,2023-06-12,MediumRisk
C-119133,PartyA_264,PartyB_270,2024-06-21,2024-11-08,Nigeria,67416.94,usd,N,contact19133@example.com,Draft,2024-05-28,MediumRisk
C-120479,PartyA_264,PartyB_74,2023-09-29,2024-04-07,Delaware,120090.18,USD, ,,Expired,2023-11-27,HighRisk
C-105545,PartyA_121,PartyB_29,2024-07-11,2026-01-21,New York,202201.77,NGN,n, user5545@bad email .com ,Signed,2025-06-28,MediumRisk
C-122929,PartyA_54,PartyB_119,2023-11-11,2024-09-02,Scotland,117027.24,EUR,n,,Active,2023-10-23,MediumRisk
C-117039,PartyA_288,PartyB_112,2024-05-26,2026-04-10,Nigeria,200528.02,USD, ,,Draft,2025-03-23,MediumRisk
C-119098,PartyA_275,PartyB_180,2024-04-02,2025-12-31,Scotland,233924.63,INR,n, user19098@bad email .com ,Expired,2024-05-17,HighRisk
C-120956,PartyA_196,PartyB_259,2024-08-10,2025-09-20,Nigeria,33590.63, xyz ,n, user20956@bad email .com ,Signed,2024-11-14,MediumRisk
C-123233,PartyA_84,PartyB_26,2024-03-15,2025-05-31,New York,52111.68,NGN,Y,,Draft,2024-09-13,MediumRisk
C-122837,PartyA_32,PartyB_176,2023-03-07,2022-12-03,Scotland,103159.87,usd, ,,Draft,2023-10-16,HighRisk
C-111160,PartyA_44,PartyB_81,2024-08-21,2024-06-05,England & Wales,244962.67,ZAR, ,,Active,2025-05-12,HighRisk
C-112347,PartyA_7,PartyB_127,2024-06-17,2026-05-25,Scotland,59306.2,usd,N,contact12347@example.com,Draft,2025-02-25,MediumRisk
C-123471,PartyA_240,PartyB_214,2024-07-18,2024-11-10,Delaware,39153.01,EUR,Y,contact23471@example.com,Expired,2025-03-29,MediumRisk
C-115983,PartyA_152,PartyB_294,2024-02-05,2024-02-22,New York,16141.05,USD,y,,Signed,2024-08-03,MediumRisk
C-106253,PartyA_182,PartyB_220,2023-07-14,2024-10-17,England & Wales,136340.58,GBP,N,contact6253@example.com,Active,2024-04-30,LowRisk
C-118804,PartyA_283,PartyB_249,2023-01-11,2023-07-29,Delaware,211585.89,INR,Y,,Draft,2023-02-21,MediumRisk
C-109749,PartyA_232,PartyB_236,2024-08-22,2025-02-23,Delaware,116982.25,ZAR,N, user9749@bad email .com ,Signed,2025-05-06,MediumRisk
C-122262,PartyA_31,PartyB_11,2023-09-17,2024-06-20,Delaware,48247.61,NGN, , user22262@bad email .com ,Draft,2024-03-20,HighRisk
C-102783,PartyA_80,PartyB_242,2023-09-05,2025-06-27,England & Wales,211900.93,EUR,N,,Draft,2023-11-12,MediumRisk
C-118553,PartyA_112,PartyB_126,2024-03-13,2024-02-14,Nigeria,204903.54,USD,y, user18553@bad email .com ,Active,2024-02-19,MediumRisk
C-119343,PartyA_98,PartyB_204,2023-10-02,2025-06-14,Scotland,208071.74,GBP, ,,Signed,2024-04-12,MediumRisk
C-106689,PartyA_226,PartyB_25,2023-12-25,2024-05-19,England & Wales,92403.72,usd,n, user6689@bad email .com ,Expired,2024-07-07,HighRisk
C-102687,PartyA_59,PartyB_96,2024-03-06,2025-07-19,Delaware,118680.13,usd,y,,Signed,2024-09-24,MediumRisk
C-123458,PartyA_200,PartyB_77,2023-09-23,2024-08-10,England & Wales,82914.25,USD,n, user23458@bad email .com ,Expired,2024-03-12,HighRisk
C-102905,PartyA_277,PartyB_242,2023-04-06,2024-09-03,Scotland,242240.87,usd,n, user2905@bad email .com ,Expired,2023-12-21,HighRisk
C-110193,PartyA_186,PartyB_244,2023-05-23,2023-07-03,Delaware,10045.72,GBP,n,,Active,2023-05-21,MediumRisk
C-114676,PartyA_173,PartyB_188,2024-06-23,2026-01-18,Scotland,195163.22,ZAR,Y,,Active,2025-03-22,MediumRisk
C-100422,PartyA_170,PartyB_246,2023-01-05,2023-07-24,Delaware,62297.61,usd,y,contact422@example.com,Expired,2023-07-30,HighRisk
C-111214,PartyA_183,PartyB_270,2024-08-03,2025-10-28,England & Wales,157395.88, xyz , ,contact11214@example.com,Active,2025-04-13,MediumRisk
C-107097,PartyA_105,PartyB_153,2023-09-07,2025-05-07,Nigeria,95757.39, xyz ,Y, user7097@bad email .com ,Draft,2023-10-22,MediumRisk
C-116643,PartyA_291,PartyB_70,2023-05-27,2024-06-18,New York,217736.81,INR,y,contact16643@example.com,Draft,2024-02-28,MediumRisk
C-118242,PartyA_71,PartyB_135,2023-01-20,2025-01-02,Delaware,233178.88, xyz ,y, user18242@bad email .com ,Signed,2023-01-15,MediumRisk
C-104546,PartyA_113,PartyB_213,2023-02-20,2024-01-02,New York,90573.71,ZAR,Y, user4546@bad email .com ,Draft,2023-08-16,MediumRisk
C-109898,PartyA_5,PartyB_155,2023-06-21,2024-10-13,Scotland,66277.05,NGN,Y,,Expired,2024-02-11,HighRisk
C-114272,PartyA_18,PartyB_118,2024-01-12,2023-12-21,Scotland,229131.1,EUR,N,,Active,2023-12-26,MediumRisk
C-120556,PartyA_287,PartyB_80,2024-02-23,2024-04-15,England & Wales,137792.1,usd,n, user20556@bad email .com ,Draft,2024-11-28,MediumRisk
C-115640,PartyA_143,PartyB_294,2023-02-18,2023-08-31,Nigeria,228898.01,usd,Y,,Expired,2023-10-28,HighRisk
C-116944,PartyA_27,PartyB_254,2024-01-19,2025-02-27,Nigeria,30487.77,USD,y, user16944@bad email .com ,Signed,2024-03-04,MediumRisk
C-115910,PartyA_162,PartyB_299,2023-10-16,2025-05-27,Delaware,56359.03,NGN,Y,,Active,2024-09-20,MediumRisk
C-124044,PartyA_85,PartyB_197,2023-03-13,2023-02-05,Scotland,162690.8,EUR, ,contact24044@example.com,Expired,2023-11-04,HighRisk
C-104043,PartyA_224,PartyB_100,2024-01-13,2024-09-19,New York,220844.57,INR, ,,Active,2023-12-16,HighRisk
C-121630,PartyA_28,PartyB_46,2024-04-27,2024-08-12,Nigeria,202566.44,GBP, , user21630@bad email .com ,Signed,2025-01-24,MediumRisk
C-102878,PartyA_45,PartyB_293,2023-03-25,2023-10-02,Scotland,12724.14,USD, ,contact2878@example.com,Expired,2023-08-11,HighRisk
C-124488,PartyA_126,PartyB_95,2024-01-25,2024-10-19,England & Wales,135859.69,EUR,n,,Expired,2024-12-15,HighRisk
C-123294,PartyA_184,PartyB_236,2023-10-13,2024-12-11,England & Wales,175484.95,usd,n,,Signed,2024-08-03,MediumRisk
C-108139,PartyA_32,PartyB_230,2024-01-14,2023-12-12,New York,81193.6,usd,Y, user8139@bad email .com ,Signed,2024-12-09,MediumRisk
C-103820,PartyA_270,PartyB_247,2023-11-16,2025-02-09,New York,210037.14,usd, ,,Draft,2024-08-04,HighRisk
C-101458,PartyA_74,PartyB_37,2024-04-09,2024-05-18,England & Wales,208752.97,GBP, ,contact1458@example.com,Signed,2025-02-28,MediumRisk
C-116450,PartyA_163,PartyB_53,2023-10-10,2024-09-29,Scotland,74424.74,INR, ,,Draft,2024-05-16,HighRisk
C-123378,PartyA_276,PartyB_218,2023-02-12,2025-01-25,England & Wales,49633.49,EUR,Y,,Draft,2024-01-12,MediumRisk
C-107071,PartyA_257,PartyB_108,2024-06-14,2025-06-14,England & Wales,14970.11,NGN,N,contact7071@example.com,Draft,2025-04-02,MediumRisk
C-116325,PartyA_57,PartyB_90,2023-07-14,2023-11-26,Nigeria,159488.21, xyz ,y,contact16325@example.com,Draft,2024-04-12,MediumRisk
C-121067,PartyA_283,PartyB_121,2024-07-09,2026-04-15,England & Wales,18658.59,GBP,Y,,Active,2025-02-12,MediumRisk
C-106620,PartyA_174,PartyB_230,2024-02-09,2024-02-01,Delaware,236720.89,USD,N,,Draft,2024-04-08,MediumRisk
C-113438,PartyA_192,PartyB_135,2023-12-28,2024-02-09,Delaware,107750.97,USD,N,contact13438@example.com,Draft,2024-12-01,LowRisk
C-115232,PartyA_160,PartyB_180,2023-09-05,2024-01-19,New York,98025.89,usd,n,contact15232@example.com,Draft,2024-08-19,MediumRisk
C-113602,PartyA_129,PartyB_129,2024-08-07,2025-12-21,Nigeria,55707.31,INR,Y, user13602@bad email .com ,Expired,2025-01-08,HighRisk
C-120623,PartyA_108,PartyB_74,2023-09-21,2025-05-12,Scotland,122468.02,ZAR,N,,Expired,2024-03-27,HighRisk
C-113377,PartyA_87,PartyB_100,2023-08-11,2023-08-22,New York,14747.39,EUR,Y, user13377@bad email .com ,Signed,2023-10-14,MediumRisk
C-123082,PartyA_292,PartyB_183,2024-04-06,2025-11-11,Delaware,121024.85,NGN,Y,,Active,2024-05-02,MediumRisk
C-103693,PartyA_212,PartyB_24,2024-01-13,2025-09-21,New York,50292.07,USD,N,,Signed,2024-05-01,MediumRisk
C-103938,PartyA_285,PartyB_215,2023-11-12,2025-09-03,Delaware,18465.94,ZAR, ,contact3938@example.com,Signed,2024-05-30,MediumRisk
C-120108,PartyA_80,PartyB_30,2024-04-16,2024-09-09,Scotland,157128.78,INR,N, user20108@bad email .com ,Active,2024-07-08,MediumRisk
C-115107,PartyA_145,PartyB_285,2023-07-20,2024-09-06,Delaware,104450.02,usd,N,,Expired,2023-09-10,HighRisk
C-106712,PartyA_131,PartyB_160,2023-08-01,2023-09-20,New York,225786.66,INR,N,,Expired,2023-11-19,HighRisk
C-113044,PartyA_156,PartyB_4,2023-11-19,2024-09-24,England & Wales,99640.07,usd, ,,Active,2024-07-25,HighRisk
C-104201,PartyA_50,PartyB_115,2023-09-10,2024-11-16,Scotland,1775.26,ZAR,n, user4201@bad email .com ,Active,2023-11-25,MediumRisk
C-111305,PartyA_77,PartyB_12,2024-04-20,2024-06-08,Scotland,11916.34,ZAR,Y, user11305@bad email .com ,Active,2024-09-02,MediumRisk
C-115976,PartyA_177,PartyB_31,2024-04-01,2025-12-09,Scotland,23316.52,usd,y,,Draft,2024-09-07,MediumRisk
C-109185,PartyA_113,PartyB_106,2024-06-25,2024-07-02,Delaware,36615.49,EUR, ,contact9185@example.com,Draft,2025-03-30,MediumRisk
C-110752,PartyA_170,PartyB_70,2023-04-24,2024-08-09,Delaware,207293.61,USD,n, user10752@bad email .com ,Active,2023-12-13,MediumRisk
C-109889,PartyA_254,PartyB_136,2023-08-11,2023-07-30,Delaware,106319.09,INR,Y,,Expired,2023-12-05,HighRisk
C-117210,PartyA_127,PartyB_286,2024-05-10,2024-06-04,New York,100016.92,GBP, ,contact17210@example.com,Active,2024-12-07,MediumRisk
C-113977,PartyA_52,PartyB_170,2023-06-09,2025-01-02,Scotland,20545.83,USD,Y,contact13977@example.com,Signed,2023-06-06,LowRisk
C-121356,PartyA_65,PartyB_174,2023-11-27,2025-04-12,Nigeria,127182.47,ZAR,Y,contact21356@example.com,Active,2024-03-16,MediumRisk
C-103458,PartyA_119,PartyB_9,2023-07-27,2025-07-05,Nigeria,45876.84,INR,N,contact3458@example.com,Expired,2024-05-14,HighRisk
C-111056,PartyA_109,PartyB_140,2024-05-05,2024-03-13,Delaware,143460.87,ZAR, ,,Active,2024-05-22,HighRisk
C-104337,PartyA_280,PartyB_39,2023-06-25,2024-09-04,England & Wales,168324.17,INR, , user4337@bad email .com ,Signed,2024-05-06,HighRisk
C-119052,PartyA_299,PartyB_218,2023-10-05,2023-08-24,England & Wales,1769.18,EUR,Y,,Expired,2024-03-01,HighRisk
C-113014,PartyA_264,PartyB_194,2023-06-16,2024-10-16,Delaware,4009.87,EUR,n,contact13014@example.com,Signed,2023-05-25,LowRisk
C-103493,PartyA_162,PartyB_167,2023-01-09,2024-12-01,Delaware,61829.47,ZAR,n,,Active,2023-08-13,MediumRisk
C-115050,PartyA_28,PartyB_244,2023-03-22,2023-07-19,Nigeria,78938.37,EUR,n,contact15050@example.com,Draft,2024-02-04,LowRisk
C-102497,PartyA_13,PartyB_25,2024-07-11,2024-06-14,Nigeria,26828.64,ZAR, ,contact2497@example.com,Active,2024-11-17,MediumRisk
C-119568,PartyA_114,PartyB_46,2024-08-04,2024-09-15,Scotland,182682.15,NGN, ,contact19568@example.com,Draft,2024-08-08,MediumRisk
C-121158,PartyA_8,PartyB_247,2024-07-11,2025-11-09,Nigeria,108919.27,GBP,N, user21158@bad email .com ,Signed,2025-06-25,MediumRisk
C-104074,PartyA_265,PartyB_82,2023-08-25,2025-04-23,Scotland,46309.61,usd,y,contact4074@example.com,Signed,2024-01-18,MediumRisk
C-113627,PartyA_247,PartyB_96,2024-08-05,2026-02-07,England & Wales,183715.3,ZAR,n,contact13627@example.com,Draft,2025-06-17,MediumRisk
C-102812,PartyA_119,PartyB_183,2023-10-15,2025-01-25,Scotland,82037.99, xyz ,y,,Active,2024-08-05,MediumRisk
C-103707,PartyA_129,PartyB_131,2023-06-22,2024-07-20,Scotland,203625.12, xyz , , user3707@bad email .com ,Draft,2023-06-01,HighRisk
C-104159,PartyA_150,PartyB_257,2023-11-21,2023-11-17,England & Wales,24310.45,USD,y, user4159@bad email .com ,Expired,2024-03-29,HighRisk
C-103870,PartyA_18,PartyB_117,2024-04-04,2025-01-24,Scotland,210711.8,EUR, , user3870@bad email .com ,Expired,2024-04-04,HighRisk
C-115610,PartyA_143,PartyB_211,2024-08-19,2026-04-15,New York,143781.65,USD,n, user15610@bad email .com ,Expired,2025-07-02,HighRisk
C-113338,PartyA_209,PartyB_60,2024-05-18,2024-07-31,England & Wales,139199.71,USD,n,contact13338@example.com,Draft,2024-04-27,LowRisk
C-108192,PartyA_298,PartyB_209,2024-03-12,2025-09-05,Scotland,36251.19,INR,Y,,Active,2024-04-08,MediumRisk
C-100841,PartyA_54,PartyB_284,2023-07-12,2024-07-12,England & Wales,28050.95, xyz ,y,,Expired,2023-09-10,HighRisk
C-111257,PartyA_17,PartyB_209,2023-12-08,2025-02-08,Nigeria,201776.56, xyz ,Y,contact11257@example.com,Expired,2024-08-21,HighRisk
C-116010,PartyA_296,PartyB_27,2024-02-02,2025-07-06,Scotland,240366.07,NGN,Y,,Draft,2024-01-20,MediumRisk
C-117836,PartyA_144,PartyB_214,2024-08-10,2026-04-01,New York,163941.33, xyz , , user17836@bad email .com ,Signed,2024-10-14,HighRisk
C-103077,PartyA_67,PartyB_284,2024-05-28,2024-12-23,Nigeria,71347.78,NGN,n,contact3077@example.com,Draft,2024-10-15,MediumRisk
C-112545,PartyA_108,PartyB_99,2024-04-02,2025-08-29,New York,146936.97,usd,N,,Signed,2025-02-22,MediumRisk
C-107258,PartyA_29,PartyB_228,2023-12-13,2025-05-31,Nigeria,50415.18,usd, , user7258@bad email .com ,Signed,2024-02-27,HighRisk
C-113337,PartyA_247,PartyB_49,2023-11-13,2025-11-02,England & Wales,241161.97,EUR,y, user13337@bad email .com ,Signed,2024-10-22,MediumRisk
C-121697,PartyA_258,PartyB_4,2024-03-07,2024-11-01,England & Wales,117442.68,EUR,Y,contact21697@example.com,Active,2024-04-17,LowRisk
C-114180,PartyA_237,PartyB_260,2023-02-19,2024-08-28,Scotland,243878.27,GBP,Y, user14180@bad email .com ,Expired,2023-12-18,HighRisk
C-107893,PartyA_220,PartyB_55,2023-02-01,2024-02-29,Delaware,209559.87, xyz ,N,contact7893@example.com,Draft,2023-07-21,MediumRisk
C-117891,PartyA_135,PartyB_77,2023-12-22,2024-12-26,Nigeria,94124.39,GBP, ,,Active,2024-10-14,MediumRisk
C-117529,PartyA_86,PartyB_24,2023-03-10,2024-05-27,Delaware,239527.37,NGN,n,contact17529@example.com,Active,2023-08-01,MediumRisk
C-122658,PartyA_178,PartyB_128,2023-04-06,2023-05-19,Delaware,12436.18,usd,y,,Signed,2023-03-16,MediumRisk
C-102624,PartyA_210,PartyB_121,2023-04-11,2024-05-16,Nigeria,124314.66,USD, , user2624@bad email .com ,Expired,2023-10-19,HighRisk
C-120688,PartyA_89,PartyB_93,2023-01-31,2022-10-22,Delaware,165442.79,EUR,N,,Active,2023-09-04,MediumRisk
C-108013,PartyA_14,PartyB_20,2023-01-29,2023-11-06,Scotland,198728.81,usd, , user8013@bad email .com ,Active,2023-05-05,HighRisk
C-101336,PartyA_295,PartyB_199,2024-07-23,2025-10-10,Nigeria,249594.78,usd,N,contact1336@example.com,Signed,2025-07-10,MediumRisk
C-120165,PartyA_231,PartyB_252,2024-06-08,2024-12-16,New York,80807.02,NGN, ,,Expired,2025-01-15,HighRisk
C-115031,PartyA_69,PartyB_28,2024-07-06,2024-03-13,Scotland,125667.89,GBP,Y,,Expired,2025-05-06,HighRisk
C-120041,PartyA_296,PartyB_47,2024-02-23,2024-07-25,England & Wales,131439.76, xyz ,n,contact20041@example.com,Active,2025-02-05,MediumRisk
C-117603,PartyA_101,PartyB_39,2024-05-03,2025-12-16,Scotland,187879.8,GBP, , user17603@bad email .com ,Signed,2024-08-19,MediumRisk
C-116912,PartyA_254,PartyB_26,2023-10-12,2024-12-23,New York,25097.33,EUR,y, user16912@bad email .com ,Draft,2024-04-10,MediumRisk
C-121604,PartyA_235,PartyB_156,2024-08-19,2024-08-19,New York,69406.53,usd,N,contact21604@example.com,Draft,2025-06-07,MediumRisk
C-116682,PartyA_69,PartyB_77,2023-11-02,2025-04-30,Nigeria,233382.46,GBP,n,,Signed,2024-07-13,MediumRisk
C-104843,PartyA_104,PartyB_31,2023-03-18,2024-02-15,New York,132346.11, xyz ,y,,Signed,2024-03-12,MediumRisk
C-101889,PartyA_45,PartyB_88,2024-07-30,2025-10-22,Nigeria,197698.64, xyz ,y,,Expired,2025-04-29,HighRisk
C-113812,PartyA_286,PartyB_65,2023-01-09,2024-05-30,England & Wales,20147.11,EUR, ,,Draft,2023-10-27,MediumRisk
C-121397,PartyA_229,PartyB_210,2024-05-13,2025-05-01,Delaware,44266.55,GBP,N, user21397@bad email .com ,Signed,2024-07-20,MediumRisk
C-117068,PartyA_270,PartyB_180,2023-03-09,2024-02-03,England & Wales,151138.45,usd,Y,,Expired,2023-02-25,HighRisk
C-116073,PartyA_175,PartyB_13,2023-03-10,2023-07-24,New York,177964.39,NGN,Y, user16073@bad email .com ,Active,2023-10-25,MediumRisk
C-104955,PartyA_15,PartyB_173,2024-04-22,2024-11-10,Scotland,32027.62, xyz , , user4955@bad email .com ,Signed,2024-12-15,HighRisk
C-103335,PartyA_155,PartyB_255,2024-04-23,2024-01-23,Scotland,23966.49,NGN,y,contact3335@example.com,Draft,2024-09-26,MediumRisk
C-119452,PartyA_224,PartyB_158,2023-11-06,2023-08-20,Scotland,214484.7,USD,y,,Draft,2023-12-17,MediumRisk
C-115903,PartyA_269,PartyB_87,2023-07-10,2024-04-10,New York,119930.14,usd,N,,Signed,2024-01-12,MediumRisk
C-119808,PartyA_231,PartyB_47,2023-08-25,2025-01-03,England & Wales,156018.39,INR,n, user19808@bad email .com ,Active,2023-12-04,MediumRisk
C-116914,PartyA_300,PartyB_185,2023-05-28,2025-03-21,Nigeria,215568.18,GBP,N,,Signed,2023-07-10,MediumRisk
C-103223,PartyA_47,PartyB_24,2023-08-06,2024-10-23,Nigeria,57760.29,usd,y,contact3223@example.com,Signed,2023-08-03,MediumRisk
C-104679,PartyA_62,PartyB_270,2024-02-28,2023-12-14,Nigeria,246899.4,GBP,y,,Active,2025-02-25,MediumRisk
C-124468,PartyA_297,PartyB_122,2023-02-08,2024-12-12,New York,180355.76,INR,N,contact24468@example.com,Draft,2023-07-23,MediumRisk
C-103877,PartyA_244,PartyB_128,2023-04-26,2025-04-10,Delaware,130635.79,EUR,Y,contact3877@example.com,Signed,2023-07-23,LowRisk
C-116250,PartyA_239,PartyB_25,2023-01-26,2022-10-09,New York,68350.15,NGN,y,contact16250@example.com,Draft,2024-01-05,MediumRisk
C-117122,PartyA_124,PartyB_146,2024-02-15,2025-06-09,New York,199479.98,usd,N,contact17122@example.com,Draft,2024-02-22,MediumRisk
C-108862,PartyA_114,PartyB_19,2023-05-09,2025-03-17,Scotland,129670.33,GBP, ,contact8862@example.com,Draft,2023-04-18,MediumRisk
C-103569,PartyA_168,PartyB_238,2023-01-17,2023-01-17,Scotland,126018.09,GBP,N, user3569@bad email .com ,Expired,2023-01-11,HighRisk
C-117167,PartyA_38,PartyB_37,2024-01-31,2023-10-19,England & Wales,88319.62,USD, , user17167@bad email .com ,Signed,2024-08-30,MediumRisk
C-114835,PartyA_117,PartyB_32,2023-10-10,2023-12-14,England & Wales,165404.39,INR,N,,Signed,2023-09-20,MediumRisk
C-104844,PartyA_45,PartyB_194,2024-02-01,2023-12-12,New York,65847.64,GBP,Y, user4844@bad email .com ,Draft,2024-06-06,MediumRisk
C-122819,PartyA_67,PartyB_53,2023-10-15,2023-12-23,Delaware,241490.14,USD,n,contact22819@example.com,Draft,2023-11-12,LowRisk
C-106434,PartyA_183,PartyB_245,2023-07-31,2023-05-24,Nigeria,1878.06, xyz ,Y,contact6434@example.com,Draft,2024-02-06,MediumRisk
